0.0,0.588,0.87,0
0.07,0.662,0.7575,0
0.004,0.6759999999999999,0.7575,0
0.02,0.6659999999999999,0.815,0
0.0,0.672,0.8075,0
0.27399999999999997,0.64,0.81,0
0.013999999999999999,0.67,0.79,0
0.0,0.564,0.8725,0
0.24600000000000002,0.614,0.9375,0
0.05,0.6559999999999999,0.7925,0
0.32899999999999996,0.624,0.9175,0
0.02,0.6679999999999999,0.7375,0
0.036000000000000004,0.6659999999999999,0.78,0
0.0,0.648,0.8425,0
0.0,0.672,0.7925,0
0.08199999999999999,0.66,0.83,0
0.0,0.632,0.8275,0
0.063,0.644,0.7775,0
0.0,0.6920000000000001,0.695,0
0.0,0.67,0.7675,0
0.0,0.684,0.78,0
0.0,0.684,0.7575,0
0.0,0.684,0.795,0
0.0,0.664,0.8175,0
0.35100000000000003,0.682,0.705,1
0.0,0.696,0.6975,0
0.0,0.672,0.7925,0
0.0,0.6859999999999999,0.81,0
0.021,0.6759999999999999,0.79,0
0.284,0.674,0.735,0
0.0,0.672,0.7925,0
0.0,0.682,0.755,0
0.006,0.6920000000000001,0.8025,0
0.0,0.682,0.7275,0
0.008,0.7,0.8625,0
0.0,0.664,0.8175,0
0.07,0.66,0.855,0
0.33299999999999996,0.648,0.855,0
0.376,0.626,0.84,0
0.151,0.6659999999999999,0.8225,0
0.005,0.67,0.805,0
0.006,0.684,0.7225,0
0.0,0.654,0.845,0
0.14400000000000002,0.634,0.8975,0
0.061,0.64,0.7875,0
0.016,0.6679999999999999,0.8,0
0.0,0.68,0.7575,0
0.0,0.64,0.8175,0
0.0,0.6459999999999999,0.855,0
0.0,0.6579999999999999,0.79,0
0.08800000000000001,0.6579999999999999,0.7725,0
0.0,0.664,0.8425,0
0.0,0.654,0.7775,0
0.099,0.616,0.8125,0
0.001,0.65,0.7925,0
0.0,0.66,0.76,0
0.013999999999999999,0.662,0.8675,0
0.0,0.644,0.7825,0
0.002,0.66,0.855,0
0.0,0.644,0.775,1
0.002,0.68,0.6625,1
0.0,0.6920000000000001,0.6775,1
0.0,0.6920000000000001,0.625,1
0.0,0.7040000000000001,0.7125,1
0.0,0.7020000000000001,0.675,1
0.0,0.6920000000000001,0.6975,1
0.0,0.682,0.7125,1
0.0,0.662,0.6625,1
0.0,0.69,0.685,2
0.0,0.7,0.6825,2
0.0,0.67,0.7025,2
0.0,0.6759999999999999,0.7825,2
0.0,0.67,0.73,2
0.02,0.696,0.66,2
0.0,0.7020000000000001,0.6325,2
0.0,0.69,0.7175,2
0.0,0.6659999999999999,0.7225,2
0.0,0.684,0.635,2
0.0,0.706,0.665,3
0.0,0.7040000000000001,0.675,3
0.0,0.6940000000000001,0.74,3
0.0,0.596,0.955,2
0.062,0.6559999999999999,0.7725,2
0.508,0.604,0.82,1
0.0,0.6659999999999999,0.805,0
0.07,0.624,0.92,0
0.08199999999999999,0.6559999999999999,0.77,0
0.043,0.65,0.695,0
0.0,0.662,0.655,0
0.0,0.682,0.7075,0
0.0,0.69,0.8075,0
0.0,0.654,0.8425,1
0.009000000000000001,0.644,0.735,1
0.068,0.662,0.715,1
0.0,0.6759999999999999,0.7075,0
0.0,0.6559999999999999,0.6975,1
0.0,0.644,0.7725,1
0.0,0.662,0.655,1
0.044000000000000004,0.6759999999999999,0.67,1
0.0,0.6659999999999999,0.665,1
0.0,0.6679999999999999,0.67,2
0.0,0.662,0.7,2
0.0,0.682,0.6475,2
0.0,0.674,0.6525,2
0.0,0.684,0.6875,3
0.0,0.674,0.66,3
0.0,0.6759999999999999,0.6725,3
0.0,0.674,0.5725,3
0.0,0.6659999999999999,0.585,3
0.0,0.6679999999999999,0.645,3
0.0,0.682,0.6575,3
0.0,0.71,0.695,3
0.0,0.684,0.6125,3
0.0,0.682,0.6425,3
0.0,0.682,0.5825,3
0.0,0.722,0.59,4
0.0,0.6940000000000001,0.5775,3
0.0,0.67,0.6675,3
0.0,0.696,0.665,3
0.0,0.7,0.6675,3
0.0,0.684,0.6675,3
0.0,0.682,0.65,3
0.0,0.684,0.615,3
0.0,0.7,0.5725,3
0.0,0.7040000000000001,0.5575,3
0.0,0.71,0.6075,3
0.0,0.708,0.54,3
0.0,0.71,0.5625,3
0.0,0.688,0.56,3
0.0,0.6859999999999999,0.62,3
0.0,0.682,0.6625,3
0.0,0.654,0.7425,3
0.0,0.672,0.77,3
0.01,0.682,0.68,3
0.0,0.682,0.6725,3
0.0,0.698,0.675,3
0.0,0.688,0.68,3
0.0,0.684,0.6225,3
0.0,0.6940000000000001,0.5825,3
0.0,0.6940000000000001,0.63,3
0.0,0.7,0.625,3
0.0,0.6859999999999999,0.6625,3
0.0,0.7120000000000001,0.615,3
0.0,0.706,0.5825,3
0.0,0.6940000000000001,0.6675,2
0.0,0.6940000000000001,0.6375,2
0.0,0.716,0.5075,2
0.005,0.71,0.53,2
0.0,0.7120000000000001,0.4875,3
0.0,0.716,0.5475,3
0.0,0.71,0.535,2
0.0,0.732,0.54,2
0.0,0.732,0.555,2
0.0,0.742,0.5,2
0.0,0.732,0.545,2
0.0,0.73,0.5,2
0.0,0.7240000000000001,0.54,2
0.0,0.736,0.4575,2
0.0,0.7659999999999999,0.56,2
0.0,0.73,0.5775,2
0.0,0.722,0.5025,2
0.0,0.738,0.46,2
0.0,0.73,0.4475,2
0.0,0.7340000000000001,0.4475,2
0.0,0.728,0.54,2
0.0,0.728,0.445,2
0.0,0.728,0.5125,1
0.0,0.752,0.4975,2
0.0,0.752,0.545,1
0.0,0.746,0.56,1
0.0,0.7240000000000001,0.62,1
0.0,0.742,0.5625,1
0.0,0.762,0.5275,1
0.0,0.742,0.56,1
0.0,0.752,0.5275,1
0.0,0.762,0.5125,1
0.0,0.7040000000000001,0.6825,1
0.168,0.716,0.6025,1
0.0,0.722,0.55,0
0.0,0.752,0.535,2
0.0,0.752,0.495,4
0.0,0.742,0.5275,4
0.0,0.7440000000000001,0.4575,4
0.0,0.742,0.4625,3
0.0,0.754,0.43,3
0.0,0.742,0.435,3
0.0,0.746,0.4975,3
0.0,0.75,0.54,2
0.0,0.76,0.4925,2
0.0,0.75,0.4925,2
0.0,0.7440000000000001,0.49,2
0.0,0.754,0.4975,2
0.0,0.768,0.455,2
0.0,0.752,0.5875,2
0.0,0.76,0.5525,2
0.0,0.72,0.675,2
0.0,0.6759999999999999,0.685,1
0.222,0.7020000000000001,0.71,1
0.038,0.736,0.6225,0
0.0,0.6659999999999999,0.6975,0
0.0,0.71,0.6375,2
0.0,0.746,0.6325,3
0.0,0.7340000000000001,0.6025,3
0.0,0.7,0.6675,3
0.0,0.63,0.805,2
0.188,0.682,0.6525,3
0.004,0.728,0.6125,0
0.0,0.7240000000000001,0.6925,1
0.0,0.7240000000000001,0.62,2
0.0,0.722,0.5925,3
0.0,0.708,0.6025,3
0.0,0.682,0.665,3
0.0,0.6859999999999999,0.7025,3
0.0,0.7020000000000001,0.6675,3
0.0,0.7020000000000001,0.6225,3
0.0,0.73,0.5875,3
0.0,0.7020000000000001,0.645,3
0.0,0.718,0.6425,3
0.0,0.7440000000000001,0.6125,3
0.0,0.7140000000000001,0.655,3
0.0,0.688,0.7025,2
0.0,0.716,0.58,2
0.0,0.7240000000000001,0.625,2
0.0,0.742,0.625,2
0.0,0.7559999999999999,0.57,2
0.017,0.71,0.605,2
0.0,0.67,0.675,3
0.0,0.7120000000000001,0.6525,3
0.0,0.682,0.6425,2
0.0,0.7020000000000001,0.7875,2
0.0,0.552,1.0,1
0.022000000000000002,0.7020000000000001,0.695,2
0.11599999999999999,0.71,0.6225,3
0.0,0.7140000000000001,0.605,0
0.0,0.7440000000000001,0.5825,2
0.0,0.736,0.5775,3
0.0,0.7120000000000001,0.66,3
0.0,0.71,0.5975,3
0.0,0.7120000000000001,0.6075,2
0.013999999999999999,0.628,0.815,2
0.026000000000000002,0.672,0.7475,3
0.0,0.706,0.6375,3
0.004,0.69,0.7925,3
0.04,0.6859999999999999,0.7575,3
0.009000000000000001,0.6940000000000001,0.6825,2
0.0,0.6859999999999999,0.6775,3
0.0,0.74,0.6275,3
0.0,0.742,0.635,3
0.0,0.708,0.6475,3
0.0,0.726,0.64,2
0.0,0.672,0.7,2
0.0,0.7020000000000001,0.7425,2
0.0,0.6940000000000001,0.6675,2
0.0,0.698,0.665,2
0.0,0.748,0.725,2
0.0,0.746,0.615,2
0.078,0.742,0.615,2
0.0,0.742,0.605,2
0.0,0.6940000000000001,0.6625,3
0.0,0.7,0.66,3
0.0,0.708,0.6675,3
0.0,0.706,0.7225,3
0.0,0.672,0.7325,2
0.0,0.708,0.7,2
0.0,0.726,0.6575,2
0.0,0.594,0.925,2
0.022000000000000002,0.6859999999999999,0.78,2
0.06,0.5379999999999999,0.9375,2
0.26,0.672,0.7775,2
0.006999999999999999,0.684,0.7475,0
0.0,0.602,0.93,0
0.24,0.6759999999999999,0.79,1
0.006,0.67,0.7525,0
0.0,0.652,0.7225,0
0.0,0.604,0.8,1
0.0,0.6940000000000001,0.7375,2
0.0,0.684,0.7075,2
0.0,0.654,0.8625,2
0.0,0.622,0.795,3
0.25,0.662,0.755,3
0.0,0.6920000000000001,0.755,0
0.0,0.6940000000000001,0.7375,0
0.0,0.662,0.7975,1
0.06,0.662,0.77,1
0.0,0.708,0.6925,1
0.0,0.7040000000000001,0.7025,2
0.0,0.628,0.7725,2
0.0,0.682,0.775,3
0.0,0.6920000000000001,0.72,3
0.10800000000000001,0.6940000000000001,0.765,3
0.006,0.6940000000000001,0.6875,0
0.0,0.67,0.725,1
0.002,0.654,0.78,2
0.136,0.544,0.9575,2
0.11800000000000001,0.5720000000000001,0.8975,0
0.084,0.6459999999999999,0.7825,0
0.024,0.672,0.8075,0
0.006999999999999999,0.642,0.9175,0
0.22,0.524,0.9475,0
0.21100000000000002,0.67,0.7925,0
0.138,0.642,0.7875,0
0.0,0.698,0.865,0
0.0,0.624,0.87,0
0.068,0.662,0.8,0
0.17,0.6940000000000001,0.795,0
0.0,0.654,0.81,0
0.10099999999999999,0.664,0.7775,0
0.11,0.654,0.7775,0
0.0,0.632,0.8925,0
0.128,0.632,0.865,0
0.0,0.586,0.8925,0
0.24600000000000002,0.65,0.86,0
0.0,0.6940000000000001,0.7725,0
0.0,0.69,0.7725,0
0.0,0.648,0.775,0
0.0,0.6459999999999999,0.87,0
0.0,0.6459999999999999,0.82,1
0.17800000000000002,0.598,0.87,1
0.084,0.574,0.8275,0
0.0,0.648,0.8925,0
0.40299999999999997,0.618,0.8875,0
0.002,0.632,0.8525,0
0.114,0.648,0.8225,0
0.002,0.65,0.805,0
0.0,0.672,0.7775,0
0.008,0.662,0.7675,0
0.009000000000000001,0.612,0.8725,0
0.134,0.624,0.895,0
0.006999999999999999,0.64,0.8275,0
0.004,0.588,0.8825,0
0.023,0.564,0.89,0
0.006999999999999999,0.618,0.885,0
0.003,0.552,0.8875,0
0.036000000000000004,0.644,0.875,1
0.011000000000000001,0.688,0.7725,0
0.016,0.664,0.7925,1
0.0,0.662,0.7825,1
0.0,0.652,0.7825,1
0.0,0.6659999999999999,0.775,2
0.0,0.6559999999999999,0.7225,2
0.0,0.6920000000000001,0.765,2
0.0,0.688,0.7125,2
0.0,0.6759999999999999,0.78,2
0.012,0.644,0.87,2
0.057999999999999996,0.612,0.8725,2
0.07,0.63,0.825,0
0.016,0.5579999999999999,0.905,0
0.298,0.65,0.8425,0
0.085,0.6579999999999999,0.835,0
0.063,0.648,0.83,0
0.078,0.628,0.78,0
0.009000000000000001,0.634,0.8625,0
0.0,0.654,0.8225,0
0.094,0.68,0.7675,0
0.016,0.662,0.8425,0
0.17600000000000002,0.648,0.81,0
0.001,0.682,0.7525,0
0.0,0.594,0.8925,0
0.138,0.654,0.825,0
0.0,0.574,0.92,0
0.05,0.632,0.8025,0
0.192,0.608,0.835,0
0.54,0.662,0.7525,0
0.031,0.682,0.73,0
0.0,0.6859999999999999,0.795,0
0.21,0.6659999999999999,0.8325,0
0.004,0.626,0.9125,0
0.006,0.642,0.8375,0
0.152,0.652,0.77,0
0.396,0.6779999999999999,0.82,0
0.034,0.674,0.7825,0
0.059000000000000004,0.57,0.88,0
0.067,0.616,0.9225,0
0.004,0.648,0.785,0
0.026000000000000002,0.638,0.8,0
0.13,0.618,0.875,0
0.23600000000000002,0.624,0.88,0
0.004,0.614,0.83,0
0.006,0.65,0.7925,0
0.231,0.664,0.8375,0
0.067,0.604,0.89,0
0.008,0.596,0.89,0
0.154,0.65,0.8425,0
0.23600000000000002,0.634,0.8125,0
0.708,0.65,0.8425,0
0.08800000000000001,0.616,0.8825,0
0.456,0.66,0.7925,0
0.008,0.5539999999999999,0.9275,0
0.89,0.648,0.785,0
0.018000000000000002,0.652,0.8625,0
0.025,0.654,0.84,0
0.816,0.544,0.9025,0
0.695,0.642,0.785,0
0.055,0.632,0.865,0
0.0,0.624,0.8625,0
0.16899999999999998,0.628,0.785,0
0.0,0.596,0.8425,0
0.003,0.642,0.8475,0
0.0,0.628,0.885,0
0.5329999999999999,0.652,0.8275,0
0.026000000000000002,0.65,0.8475,0
0.004,0.6859999999999999,0.69,0
0.017,0.662,0.7675,0
0.0,0.652,0.8025,0
0.039,0.65,0.915,0
0.09699999999999999,0.644,0.8125,0
0.25,0.65,0.8425,0
0.044000000000000004,0.664,0.865,0
0.0,0.67,0.745,0
0.20199999999999999,0.684,0.755,0
0.0,0.662,0.735,0
0.002,0.6759999999999999,0.7225,0
0.0,0.674,0.7775,0
0.0,0.6779999999999999,0.81,0
0.23399999999999999,0.65,0.8575,0
0.078,0.648,0.8375,0
0.37,0.6659999999999999,0.835,0
0.0,0.6759999999999999,0.7725,0
0.0,0.6940000000000001,0.715,0
0.018000000000000002,0.674,0.7825,0
0.0,0.626,0.87,0
0.002,0.6459999999999999,0.85,0
0.054000000000000006,0.628,0.885,0
0.028999999999999998,0.606,0.8775,0
0.083,0.59,0.91,0
0.226,0.586,0.8725,0
0.11,0.67,0.7575,0
0.0,0.6859999999999999,0.755,0
0.0,0.638,0.815,0
0.0,0.5760000000000001,0.8925,0
0.28800000000000003,0.584,0.9075,0
0.67,0.632,0.855,0
0.036000000000000004,0.642,0.7875,0
0.0,0.662,0.7025,0
0.0,0.674,0.685,0
0.0,0.6940000000000001,0.515,0
0.0,0.7020000000000001,0.7075,0
0.0,0.6859999999999999,0.6725,0
0.0,0.6859999999999999,0.6925,0
0.0,0.6679999999999999,0.7275,0
0.0,0.6920000000000001,0.7375,0
0.0,0.6859999999999999,0.695,0
0.0,0.6859999999999999,0.7025,0
0.0,0.6659999999999999,0.735,0
0.038,0.6859999999999999,0.835,0
0.011000000000000001,0.654,0.7725,0
0.248,0.654,0.785,0
0.004,0.69,0.7675,0
0.0,0.65,0.7425,0
0.0,0.6659999999999999,0.705,0
0.0,0.6779999999999999,0.6975,0
0.0,0.7020000000000001,0.665,0
0.0,0.6759999999999999,0.6575,0
0.0,0.662,0.7275,0
0.0,0.654,0.72,0
0.0,0.682,0.7125,0
0.0,0.672,0.6675,0
0.0,0.7020000000000001,0.6725,1
0.0,0.6940000000000001,0.6975,1
0.0,0.6859999999999999,0.695,1
0.0,0.682,0.6625,1
0.0,0.65,0.6825,1
0.0,0.6940000000000001,0.6525,1
0.0,0.7020000000000001,0.6975,1
0.0,0.6859999999999999,0.705,1
0.0,0.6940000000000001,0.7375,1
0.0,0.69,0.65,1
0.0,0.722,0.6,1
0.0,0.6940000000000001,0.71,1
0.0,0.698,0.6725,1
0.002,0.684,0.6225,2
0.0,0.706,0.67,1
0.0,0.7140000000000001,0.615,2
0.0,0.7020000000000001,0.6375,2
0.0,0.6940000000000001,0.6075,2
0.0,0.706,0.645,2
0.0,0.7,0.6175,2
0.0,0.69,0.6225,2
0.0,0.6940000000000001,0.6025,2
0.0,0.698,0.6175,2
0.0,0.698,0.565,2
0.0,0.6940000000000001,0.61,2
0.0,0.7020000000000001,0.6075,2
0.0,0.682,0.6,2
0.0,0.6920000000000001,0.5575,3
0.0,0.688,0.64,2
0.0,0.7040000000000001,0.755,2
0.0,0.7020000000000001,0.6475,3
0.0,0.684,0.575,3
0.0,0.682,0.59,3
0.0,0.6940000000000001,0.525,3
0.0,0.6859999999999999,0.5725,3
0.0,0.7020000000000001,0.5675,3
0.0,0.7020000000000001,0.5425,3
0.0,0.7020000000000001,0.555,3
0.0,0.7020000000000001,0.5275,3
0.0,0.6920000000000001,0.5425,3
0.0,0.6940000000000001,0.5475,3
0.0,0.688,0.545,3
0.0,0.708,0.5975,3
0.0,0.722,0.69,3
0.0,0.7140000000000001,0.5725,3
0.0,0.716,0.5375,4
0.0,0.706,0.5475,3
0.0,0.7140000000000001,0.555,4
0.0,0.7340000000000001,0.5525,4
0.0,0.746,0.5625,4
0.0,0.7140000000000001,0.5575,4
0.0,0.696,0.6025,3
0.0,0.7140000000000001,0.4825,4
0.0,0.716,0.53,3
0.0,0.718,0.57,3
0.0,0.748,0.5725,3
0.0,0.726,0.515,3
0.0,0.73,0.5275,3
0.0,0.7440000000000001,0.5375,3
0.0,0.7559999999999999,0.5825,3
0.0,0.7020000000000001,0.595,3
0.0,0.7140000000000001,0.55,3
0.002,0.7240000000000001,0.465,3
0.0,0.7240000000000001,0.5575,3
0.0,0.73,0.6225,2
0.0,0.73,0.5775,2
0.0,0.72,0.46,3
0.0,0.732,0.5325,2
0.0,0.75,0.4925,2
0.0,0.738,0.515,2
0.0,0.738,0.515,2
0.0,0.75,0.4925,2
0.0,0.742,0.4875,2
0.0,0.672,0.48,2
0.0,0.742,0.3925,2
0.0,0.738,0.5325,2
0.0,0.742,0.515,2
0.0,0.754,0.5,2
0.0,0.75,0.5525,2
0.0,0.738,0.5175,2
0.0,0.7340000000000001,0.5275,2
0.0,0.752,0.53,2
0.0,0.774,0.4875,2
0.0,0.746,0.57,2
0.0,0.7340000000000001,0.7075,1
0.009000000000000001,0.75,0.5875,2
0.0,0.7140000000000001,0.615,2
0.0,0.742,0.5475,2
0.0,0.726,0.545,2
0.0,0.7440000000000001,0.515,2
0.0,0.754,0.5425,1
0.0,0.752,0.5775,1
0.0,0.7240000000000001,0.57,1
0.0,0.742,0.5425,1
0.0,0.748,0.4975,1
0.0,0.764,0.45,1
0.0,0.754,0.4725,1
0.0,0.768,0.54,1
0.0,0.76,0.47,1
0.0,0.76,0.4875,1
0.0,0.752,0.545,1
0.0,0.7879999999999999,0.465,1
0.0,0.762,0.495,1
0.0,0.762,0.6125,1
0.0,0.748,0.525,1
0.0,0.7240000000000001,0.495,1
0.0,0.746,0.4975,1
0.0,0.74,0.5675,1
0.0,0.698,0.6325,1
0.0,0.696,0.6375,1
0.0,0.698,0.5875,0
0.0,0.74,0.6025,0
0.01,0.732,0.55,1
0.0,0.7440000000000001,0.4825,2
0.0,0.73,0.58,1
0.0,0.758,0.545,1
0.0,0.748,0.6375,1
0.0,0.604,0.845,0
0.0,0.718,0.675,1
0.022000000000000002,0.752,0.6475,1
0.018000000000000002,0.762,0.5875,3
0.0,0.7559999999999999,0.55,4
0.01,0.75,0.555,2
0.0,0.752,0.5275,3
0.027999999999999997,0.754,0.5925,2
0.0,0.75,0.4775,4
0.0,0.752,0.525,3
0.012,0.75,0.4525,2
0.0,0.748,0.47,3
0.0,0.76,0.4475,2
0.0,0.768,0.495,2
0.0,0.772,0.4975,2
0.0,0.7559999999999999,0.535,1
0.0,0.74,0.5825,1
0.0,0.688,0.645,1
0.0,0.752,0.5375,1
0.0,0.764,0.5925,1
0.0,0.706,0.6425,1
0.026000000000000002,0.772,0.5275,1
0.0,0.7659999999999999,0.5375,4
0.0,0.7559999999999999,0.545,2
0.0,0.774,0.4975,2
0.0,0.726,0.7075,1
0.0,0.7440000000000001,0.6975,1
0.204,0.718,0.685,1
0.0,0.7659999999999999,0.625,0
0.0,0.762,0.6525,1
0.0,0.746,0.7275,3
0.0,0.774,0.655,3
0.034,0.746,0.7125,3
0.0,0.7,0.7325,3
0.0,0.7340000000000001,0.7,3
0.006,0.7120000000000001,0.715,3
0.0,0.722,0.7425,3
0.0,0.7140000000000001,0.6975,3
0.08800000000000001,0.698,0.7775,2
0.0,0.736,0.7375,1
0.124,0.748,0.6975,3
0.0,0.7440000000000001,0.6425,0
0.0,0.7340000000000001,0.6525,1
0.0,0.71,0.7625,3
0.106,0.6920000000000001,0.8225,3
0.0,0.7140000000000001,0.745,0
0.204,0.732,0.6625,2
0.0,0.72,0.6975,0
0.0,0.728,0.7875,0
0.0,0.6779999999999999,0.84,1
0.0,0.716,0.73,2
0.054000000000000006,0.742,0.6725,3
0.0,0.6759999999999999,0.85,1
0.0,0.5920000000000001,0.9175,2
0.099,0.6920000000000001,0.7825,3
0.113,0.716,0.765,0
0.0,0.722,0.8125,0
0.001,0.696,0.8175,1
0.14400000000000002,0.7020000000000001,0.75,2
0.146,0.72,0.6975,0
0.0,0.716,0.7675,0
0.003,0.6659999999999999,0.8275,0
0.0,0.6679999999999999,0.7675,1
0.0,0.7120000000000001,0.745,2
0.0,0.6859999999999999,0.8275,2
0.094,0.696,0.82,3
0.0,0.7140000000000001,0.765,0
0.299,0.7140000000000001,0.7525,1
0.0,0.718,0.735,0
0.0,0.7,0.725,0
0.0,0.64,0.815,0
0.002,0.604,0.88,1
0.237,0.652,0.8125,1
0.401,0.7240000000000001,0.7175,0
0.001,0.672,0.81,0
0.0,0.68,0.7375,0
0.028999999999999998,0.71,0.8075,0
0.001,0.6759999999999999,0.7925,0
0.0,0.66,0.775,0
0.0,0.652,0.7925,1
0.13699999999999998,0.638,0.7325,1
0.001,0.684,0.735,0
0.0,0.7,0.685,0
0.0,0.7040000000000001,0.705,1
0.0,0.626,0.8125,1
0.0,0.68,0.835,1
0.08,0.6679999999999999,0.7925,2
0.06,0.6779999999999999,0.7375,0
0.0,0.6559999999999999,0.795,0
0.0,0.7,0.77,1
0.077,0.644,0.8175,1
0.0,0.69,0.8425,0
0.001,0.662,0.8225,1
0.138,0.62,0.835,1
0.302,0.66,0.7875,0
0.054000000000000006,0.652,0.8225,0
0.038,0.6559999999999999,0.805,0
0.066,0.644,0.6325,0
0.15,0.7,0.78,0
0.39,0.644,0.825,0
0.0,0.664,0.75,0
0.032,0.66,0.8375,0
0.0,0.6579999999999999,0.855,0
0.37799999999999995,0.62,0.81,0
0.341,0.6679999999999999,0.8325,0
0.0,0.5760000000000001,0.925,0
0.114,0.5820000000000001,0.84,0
0.31,0.648,0.86,0
0.02,0.648,0.8125,0
0.175,0.644,0.8325,0
0.0,0.636,0.86,0
0.257,0.652,0.805,0
0.018000000000000002,0.63,0.795,0
0.034,0.618,0.86,0
0.447,0.6679999999999999,0.87,0
0.08800000000000001,0.56,0.885,0
0.001,0.654,0.8125,0
0.192,0.5760000000000001,0.8275,0
0.47200000000000003,0.594,0.82,0
0.11,0.628,0.8425,0
0.21,0.662,0.8125,0
0.0,0.532,0.9025,0
0.488,0.684,0.725,0
0.001,0.57,0.7725,0
0.002,0.586,0.8,0
0.016,0.56,0.8925,0
0.63,0.624,0.7925,0
0.026000000000000002,0.58,0.855,0
0.282,0.65,0.8525,0
0.0,0.6679999999999999,0.7675,0
0.0,0.6459999999999999,0.84,0
0.0,0.64,0.87,0
0.026000000000000002,0.648,0.8575,0
0.077,0.616,0.87,0
0.127,0.622,0.8,0
0.028999999999999998,0.648,0.8375,0
0.057999999999999996,0.642,0.8325,0
0.075,0.608,0.85,0
0.503,0.66,0.76,0
0.0,0.602,0.8625,0
0.0,0.64,0.815,0
0.11699999999999999,0.672,0.7825,0
0.03,0.5720000000000001,0.9075,0
0.0,0.624,0.815,0
0.155,0.662,0.77,0
0.0,0.624,0.7825,0
0.0,0.654,0.7875,0
0.0,0.662,0.7425,0
0.002,0.664,0.745,0
0.0,0.6759999999999999,0.7725,0
0.0,0.6679999999999999,0.755,0
0.0,0.65,0.8425,0
0.0,0.642,0.8375,0
0.102,0.606,0.9025,0
0.387,0.638,0.8375,0
0.006,0.6679999999999999,0.7375,0
0.0,0.654,0.785,0
0.0,0.6679999999999999,0.845,0
0.0,0.6659999999999999,0.785,0
0.013000000000000001,0.64,0.7525,0
0.0,0.66,0.745,0
0.001,0.6920000000000001,0.6825,0
0.002,0.672,0.69,0
0.0,0.6579999999999999,0.6675,0
0.0,0.632,0.6725,0
0.0,0.628,0.75,0
0.0,0.664,0.6725,0
0.02,0.6679999999999999,0.71,0
0.0,0.682,0.75,0
0.0,0.662,0.74,0
0.009000000000000001,0.68,0.6825,1
0.0,0.672,0.6775,1
0.0,0.688,0.6675,1
0.0,0.688,0.675,1
0.0,0.6759999999999999,0.6775,1
0.0,0.6859999999999999,0.6375,1
0.0,0.6679999999999999,0.67,1
0.0,0.6859999999999999,0.65,1
0.0,0.69,0.6575,1
0.0,0.684,0.6475,1
0.0,0.682,0.6675,1
0.0,0.696,0.6675,2
0.0,0.69,0.6825,2
0.0,0.6920000000000001,0.6925,2
0.0,0.688,0.6725,2
0.0,0.6920000000000001,0.6475,2
0.0,0.706,0.6525,2
0.0,0.69,0.6225,2
0.0,0.696,0.6025,2
0.0,0.684,0.66,2
0.0,0.688,0.615,2
0.0,0.688,0.5725,2
0.0,0.684,0.6275,2
0.0,0.688,0.5675,3
0.0,0.6920000000000001,0.605,3
0.0,0.7340000000000001,0.585,3
0.0,0.736,0.59,3
0.0,0.718,0.6475,3
0.0,0.7120000000000001,0.5975,3
0.0,0.718,0.6225,3
0.0,0.684,0.595,3
0.0,0.696,0.6125,3
0.0,0.7040000000000001,0.5725,3
0.0,0.708,0.5575,3
0.0,0.716,0.565,3
0.0,0.72,0.615,3
0.0,0.7040000000000001,0.595,3
0.0,0.7040000000000001,0.645,3
0.0,0.6659999999999999,0.67,3
0.0,0.684,0.61,3
0.0,0.7,0.5825,3
0.0,0.732,0.5925,3
0.0,0.7240000000000001,0.6025,3
0.0,0.7,0.6025,3
0.0,0.73,0.5475,4
0.0,0.7120000000000001,0.5925,3
0.0,0.7040000000000001,0.5725,3
0.0,0.728,0.57,4
0.0,0.7240000000000001,0.575,4
0.0,0.708,0.5375,4
0.0,0.672,0.5775,3
0.0,0.7020000000000001,0.56,3
0.0,0.7240000000000001,0.555,4
0.0,0.722,0.535,4
0.0,0.722,0.51,4
0.0,0.764,0.5,4
0.0,0.754,0.5375,4
0.0,0.72,0.5575,3
0.0,0.722,0.505,3
0.0,0.728,0.48,3
0.0,0.728,0.4825,3
0.0,0.736,0.5075,3
0.0,0.758,0.49,3
0.0,0.73,0.5125,3
0.0,0.7,0.54,3
0.0,0.7340000000000001,0.5425,3
0.0,0.7440000000000001,0.535,3
0.0,0.7240000000000001,0.5975,3
0.0,0.642,0.7675,2
0.237,0.6920000000000001,0.645,2
0.0,0.708,0.58,0
0.0,0.716,0.5975,1
0.0,0.688,0.605,2
0.0,0.728,0.565,3
0.0,0.684,0.6825,3
0.0,0.718,0.5725,3
0.0,0.7340000000000001,0.53,4
0.0,0.736,0.61,3
0.0,0.746,0.5025,3
0.0,0.7240000000000001,0.545,3
0.0,0.764,0.4925,3
0.0,0.754,0.515,3
0.0,0.6779999999999999,0.61,3
0.0,0.708,0.63,3
0.0,0.74,0.4925,3
0.0,0.718,0.5575,2
0.0,0.708,0.6125,2
0.0,0.7240000000000001,0.4975,2
0.0,0.7340000000000001,0.475,2
0.0,0.74,0.525,2
0.0,0.7240000000000001,0.56,2
0.0,0.74,0.555,2
0.0,0.73,0.6175,2
0.0,0.7120000000000001,0.7,2
0.0,0.736,0.6425,2
0.02,0.7240000000000001,0.6675,2
0.0,0.72,0.62,3
0.0,0.73,0.5525,3
0.0,0.72,0.5825,2
0.0,0.66,0.7475,2
0.0,0.746,0.6025,2
0.026000000000000002,0.768,0.55,1
0.0,0.698,0.6175,3
0.0,0.754,0.5225,3
